"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","work","leisure","home","money","relig","swear","QMark"
6034550,535533,22087,"2008-10-30","00:49",226,37.98,50,37.11,67.58,5.75,2.65,1.77,0.44,0,0.88,0,7.08,4.42,2.21,0.44,0.88,7.96,0,0,0.88,1.77,0.44,0,0,0,0.44
9318392,792864,239982,"2011-06-18","21:55",47,70.98,41.59,65.58,66.07,14.89,4.26,0,0,0,10.64,0,2.13,2.13,0,0,0,14.89,0,0,8.51,0,0,2.13,0,0,0
9175220,773564,236369,"2011-04-29","10:39",100,54.27,46,79.76,63.69,5,3,2,0,0,0,0,2,2,0,0,0,5,0,0,9,0,0,0,0,0,0
3704360,300350,93604,"2006-12-18","04:25",21,1.18,99,13.15,95.81,14.29,0,4.76,9.52,0,0,4.76,14.29,9.52,4.76,0,0,23.81,0,0,4.76,4.76,0,0,0,0,0
2501466,255772,77446,"2005-12-26","17:11",116,96.16,21.89,96.5,85.87,6.03,5.17,0.86,0,0,0,0,5.17,4.31,0.86,0,0.86,0.86,0,0,0.86,2.59,0,0,0,0,0
3391535,191868,41237,"2006-09-03","10:16",56,57.49,29.6,89.63,99,5.36,3.57,0,0,0,1.79,3.57,16.07,14.29,1.79,0,0,7.14,0,1.79,1.79,1.79,0,1.79,0,0,1.79
3847887,359414,91033,"2007-01-30","09:23",128,71.61,29.21,26.25,39.75,6.25,3.91,0,1.56,0,0.78,0.78,2.34,1.56,0.78,0.78,0,4.69,0,0,0,0,0,0,0,0,0.78
3718102,345383,111695,"2006-12-22","03:24",142,67.65,61.1,21.16,1,2.82,0,0,1.41,0,1.41,0.7,4.23,0,4.23,0,1.41,6.34,0,0.7,0.7,0,0,0,4.23,0.7,0.7
1103240,137772,43278,"2004-06-16","03:26",17,73.36,88.03,91.95,98.87,0,0,0,0,0,0,5.88,5.88,5.88,0,0,0,11.76,0,0,0,0,0,0,0,0,0
2502236,252620,61230,"2005-12-26","22:00",164,22.46,85.01,16.87,80.9,9.15,1.83,3.05,4.27,0,0,3.05,3.05,3.05,0,0,0,10.98,0,0,1.22,0.61,0,0,0,0,1.83
1916870,191868,46836,"2005-06-06","08:19",114,38.57,36.27,28.23,74.74,9.65,6.14,1.75,0.88,0,0.88,3.51,6.14,4.39,1.75,0,0,7.02,0,0,0,0.88,0,0,0,0,0
6436478,566748,153511,"2009-01-30","09:30",39,57.24,15.25,98.01,25.77,12.82,12.82,0,0,0,0,5.13,0,0,0,0,0,2.56,2.56,0,2.56,0,2.56,0,0,0,0
2875822,283958,81928,"2006-04-13","00:12",40,65.29,97.69,7.84,99,10,0,5,5,0,0,0,10,10,0,0,0,17.5,0,0,2.5,7.5,0,2.5,0,0,0
4140836,370207,-1,"2007-04-26","01:46",25,88.07,21.18,69.14,91.14,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0
3506987,331643,84755,"2006-10-12","06:29",267,26.69,76.17,30.72,11.29,10.86,2.62,0.75,5.99,0,1.5,0.75,5.62,2.25,3.37,2.25,1.5,13.48,0,0,3.37,0.75,0,1.5,1.87,0.37,1.5
4896459,442550,83488,"2007-12-07","23:32",125,33.66,68.43,16.68,3.24,8,1.6,0,0,0.8,5.6,0,7.2,2.4,4.8,0,1.6,12,0,0,2.4,0.8,0,1.6,1.6,0.8,0
2450579,252620,81054,"2005-12-12","09:37",377,67.04,54.23,16.35,2.45,5.04,1.06,1.59,0.27,0.27,1.86,0.8,7.43,2.39,5.04,0.8,2.12,9.02,0,0,1.33,0.53,0.27,0.27,0,0.27,0.53
2480992,254138,83857,"2005-12-20","06:14",296,84.28,88.79,32.31,37.73,8.11,1.35,1.01,3.04,0,2.7,2.03,3.38,2.03,1.35,0,1.35,11.15,0,0,3.38,0,0,1.35,0.34,0,0
4101296,362626,54960,"2007-04-14","22:30",32,54.96,82.58,18.52,81.93,9.38,3.12,0,3.12,3.12,0,3.12,9.38,6.25,3.12,0,3.12,12.5,0,0,0,3.12,0,0,0,0,3.12
2740243,145223,88229,"2006-03-04","23:38",43,61.87,50,34.47,25.77,2.33,0,0,0,2.33,0,2.33,4.65,2.33,2.33,0,0,6.98,0,2.33,2.33,0,0,0,0,0,0
2486713,254138,61230,"2005-12-21","20:02",713,74.32,51.68,17.05,33.01,4.63,1.26,1.26,1.26,0,0.84,0.84,2.66,1.54,1.12,0,0.42,6.73,0,0,0.28,0.14,0,0.28,0.42,0,1.12
9284523,773564,239125,"2011-06-06","23:14",97,20.65,20.48,67.42,12.19,10.31,10.31,0,0,0,0,2.06,7.22,3.09,4.12,1.03,0,6.19,0,0,0,0,0,0,0,0,0
6422784,563904,149762,"2009-01-27","05:00",48,31.92,3.05,99,65.25,12.5,12.5,0,0,0,0,0,6.25,4.17,2.08,2.08,0,2.08,0,0,2.08,0,0,0,0,0,0
3893944,362970,82380,"2007-02-11","23:55",28,83,63.97,30.01,25.77,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0
1945910,146671,22130,"2005-06-18","04:04",38,48.42,5.73,98.54,25.77,10.53,10.53,0,0,0,0,2.63,0,0,0,0,0,10.53,0,0,0,2.63,0,0,0,0,2.63
5108764,457478,103775,"2008-02-04","01:15",109,28.53,60.85,38.62,2.16,8.26,2.75,2.75,2.75,0,0,1.83,8.26,2.75,5.5,0,0.92,9.17,0,0,0,0,0,0,0,0,0.92
8973803,532649,232594,"2011-02-19","07:51",10,77.33,50,43.37,25.77,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330595,476009,117404,"2008-04-07","06:57",42,92.84,59.4,13.15,25.77,7.14,2.38,4.76,0,0,0,0,4.76,2.38,2.38,0,0,4.76,0,0,2.38,0,2.38,0,0,2.38,0
5109010,457944,8078,"2008-02-04","03:11",4,92.84,99,74.76,25.77,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
2095439,211660,68157,"2005-08-16","07:16",113,79.73,36.15,7.58,1,6.19,1.77,0.88,0,2.65,0.88,0,5.31,0.88,4.42,0,3.54,6.19,0.88,0,0,0,0,0,1.77,0,0
6443304,566748,166362,"2009-02-01","01:55",42,54.14,31.71,52.86,95.81,7.14,4.76,2.38,0,0,0,2.38,4.76,4.76,0,0,0,2.38,0,0,0,0,0,0,0,0,0
6822417,596043,128489,"2009-05-04","04:41",144,76.43,66.17,58.07,15.92,13.89,7.64,0.69,2.08,2.08,1.39,2.08,2.78,0.69,1.39,0,0,11.81,0,0,5.56,0,0,0.69,0,0,0.69
2436837,252620,62481,"2005-12-08","02:14",56,75.78,76.25,1,6.15,7.14,1.79,1.79,0,0,3.57,1.79,1.79,0,1.79,1.79,0,8.93,0,1.79,0,7.14,0,0,0,0,0
2620840,264840,86924,"2006-01-30","23:22",22,96.29,18.16,85.21,1,4.55,4.55,0,0,0,0,0,13.64,4.55,9.09,0,4.55,4.55,0,0,0,0,0,0,4.55,0,0
3840889,359414,105011,"2007-01-28","07:40",150,67.87,85.7,14.56,84.54,5.33,0,0,1.33,0,4,4,4.67,4,0.67,0,0.67,9.33,0,3.33,0.67,0.67,0,0,0,0,0.67
6448421,564612,138112,"2009-02-02","08:14",67,13.69,85.2,22.25,8.14,14.93,4.48,1.49,5.97,0,2.99,0,7.46,2.99,4.48,0,2.99,14.93,0,1.49,4.48,0,0,0,1.49,0,0
2104971,199787,70454,"2005-08-19","21:26",154,61.99,50,7.45,25.77,4.55,0.65,0.65,1.3,1.95,0,1.95,5.19,2.6,2.6,1.3,0,6.49,0,0,3.25,0,0,2.6,0,0,0
5137572,447033,84149,"2008-02-12","01:54",83,72.69,72.65,13.77,10.54,3.61,3.61,0,0,0,0,2.41,3.61,1.2,2.41,0,1.2,15.66,1.2,0,0,0,0,0,0,0,0
939133,120790,38601,"2004-03-10","00:53",9,92.84,1.38,99,25.77,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3425618,296985,-1,"2006-09-15","09:06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3593999,340017,81054,"2006-11-08","05:06",15,83.85,90.87,10.08,1,6.67,0,0,6.67,0,0,0,6.67,0,6.67,0,6.67,13.33,0,0,0,0,0,0,6.67,6.67,6.67
9760093,773564,236760,"2011-11-24","07:18",51,52.55,57.77,18.79,99,7.84,7.84,0,0,0,0,0,9.8,9.8,0,0,0,9.8,0,0,1.96,0,0,0,0,0,0
8246960,717842,47875,"2010-06-22","06:32",41,59.67,50,91.58,25.77,7.32,4.88,0,2.44,0,0,0,0,0,0,0,0,4.88,0,0,2.44,0,0,0,0,0,0
8136532,638259,149762,"2010-05-21","15:24",83,86.87,72.65,54.56,71.06,6.02,3.61,1.2,0,0,1.2,1.2,4.82,3.61,1.2,0,1.2,9.64,1.2,0,1.2,0,2.41,0,1.2,0,0
6361036,558874,139247,"2009-01-13","09:39",107,49.83,25.64,59.41,2.01,9.35,4.67,0,0.93,0,3.74,0,10.28,3.74,6.54,0.93,5.61,8.41,0,0,3.74,0,0,0,0,0,0
3401969,322343,88912,"2006-09-06","22:09",68,82.62,5.3,21.06,79.41,7.35,7.35,0,0,0,0,4.41,2.94,2.94,0,0,0,1.47,1.47,0,0,1.47,1.47,0,0,0,0
3060283,296782,95928,"2006-06-05","22:24",132,66.86,58.97,27.57,1,4.55,0.76,0.76,1.52,0,1.52,0,3.79,0,3.79,0,1.52,8.33,0,0,0,1.52,0,0,3.79,0,0.76
1791079,198321,40045,"2005-04-14","20:55",24,49.05,33.83,74.76,1,8.33,4.17,0,4.17,0,0,4.17,4.17,0,4.17,0,4.17,8.33,0,0,0,0,0,0,0,4.17,8.33
6059402,535533,128723,"2008-11-05","04:21",65,55.78,37.9,43.37,95.12,3.08,3.08,0,0,0,0,0,4.62,4.62,0,0,0,7.69,0,1.54,3.08,3.08,0,1.54,0,0,0
5367931,481927,62481,"2008-04-17","18:39",183,61.55,56.52,41.26,83.88,6.56,3.83,0,2.19,0,0.55,0.55,3.28,3.28,0,0,0,6.01,0,0,0.55,0.55,0.55,0,0,0,0.55
7606639,664973,198511,"2009-12-13","00:14",30,32.98,25.24,98.01,25.77,10,10,0,0,0,0,3.33,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0
6251337,551268,47875,"2008-12-18","01:47",24,49.05,33.83,91.31,1,8.33,8.33,0,0,0,0,0,12.5,4.17,8.33,0,0,4.17,0,0,0,0,0,0,0,0,0
2779968,277950,2508,"2006-03-15","15:27",22,12.85,91.35,1,25.77,13.64,0,4.55,0,9.09,0,0,0,0,0,0,0,22.73,0,0,0,4.55,0,0,0,0,0
5337480,447033,142865,"2008-04-09","03:02",166,33.39,12.62,94.73,60.02,11.45,9.04,0,0,0,2.41,1.81,4.22,3.01,1.2,0.6,0,7.23,0,1.81,1.2,0,0,0.6,0,0,0
4708234,428801,61230,"2007-10-15","21:26",326,63.57,87.18,31.44,5.83,11.66,3.37,2.15,3.07,0.92,2.15,2.15,5.83,1.84,3.68,1.23,1.53,14.42,0,0,0.92,0,0.31,0.31,4.6,0,1.53
2734447,145223,84755,"2006-03-03","07:42",28,37.39,76.25,13.15,25.77,7.14,3.57,0,0,3.57,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,3.57
5128078,454676,133810,"2008-02-09","00:52",12,6.55,50,23.51,99,8.33,8.33,0,0,0,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0
5397429,484271,146033,"2008-04-25","21:01",172,53.75,56.94,57.24,69.6,4.07,1.16,1.16,0,0,1.74,1.16,2.91,2.33,0,0,0,11.63,0,0,0,0.58,0,0,0,0,0
3100059,296985,34292,"2006-06-17","03:51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701111,249001,88641,"2006-02-21","14:48",21,86.96,50,13.15,25.77,9.52,9.52,0,0,0,0,0,9.52,4.76,4.76,0,0,9.52,0,0,4.76,9.52,0,0,0,0,0
2477786,255617,34292,"2005-12-19","08:41",11,31.44,50,31.94,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039285,206599,69064,"2005-07-23","13:55",106,80.44,71.43,1.89,89.18,3.77,1.89,0,0.94,0.94,0,2.83,9.43,6.6,2.83,0,0.94,11.32,2.83,0,0,0.94,0.94,0,0,1.89,3.77
3375485,322654,42944,"2006-08-29","02:45",198,93.31,63.83,70.57,98.27,6.06,3.03,1.52,1.01,0,0.51,3.03,6.57,6.06,0.51,0.51,0.51,7.58,0,0,1.01,1.01,0,0,0.51,0.51,0.51
6251922,552328,157124,"2008-12-18","06:35",119,5.53,94.46,6.2,14.22,17.65,3.36,0,6.72,7.56,0,0,4.2,1.68,2.52,0,0.84,22.69,0,0,0,1.68,0,0,0.84,0,0
5799226,467590,-1,"2008-08-27","06:50",46,28.96,41.41,80.16,93.61,6.52,4.35,2.17,0,0,0,2.17,4.35,4.35,0,0,0,6.52,0,0,6.52,0,0,2.17,0,0,0
2727178,274018,41237,"2006-03-01","03:36",229,34.18,56.95,69.25,67.06,8.73,3.93,1.75,0.87,0.87,1.31,0.44,4.8,3.49,1.31,0,0.44,11.35,0,0.44,1.31,0,0,0,0,0,0
2446773,252620,51772,"2005-12-11","06:07",21,67.14,82.96,13.15,25.77,4.76,0,4.76,0,0,0,9.52,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0
2590211,233103,-1,"2006-01-22","03:56",4,99,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8508157,741695,201606,"2010-09-15","22:22",13,23.17,77.92,1,25.77,7.69,0,0,0,7.69,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,7.69,0,7.69
9834940,853260,195049,"2011-12-21","01:30",158,74.24,60.01,5.49,25.77,5.7,0.63,0.63,0.63,3.16,0.63,0.63,2.53,1.27,1.27,0,1.27,11.39,1.9,0,5.06,1.9,1.27,1.27,0,0.63,0
423838,62619,11696,"2003-04-09","10:00",89,97.37,63.2,24.47,1,1.12,0,0,0,0,1.12,5.62,4.49,0,4.49,0,2.25,5.62,0,0,1.12,1.12,2.25,0,0,0,0
6606809,579423,165386,"2009-03-11","02:50",113,67.46,81.19,2.17,1,7.08,0,3.54,2.65,0,0.88,0,10.62,1.77,8.85,0,3.54,8.85,0,0,5.31,0,0.88,0,0,0.88,0
7549452,659265,167225,"2009-11-21","04:52",51,77.76,50,95.79,99,7.84,5.88,1.96,0,0,0,0,7.84,7.84,0,0,0,3.92,0,0,0,1.96,0,1.96,0,0,0
4190857,283958,79334,"2007-05-11","17:35",48,76.43,73.4,35.37,65.25,2.08,0,0,2.08,0,0,2.08,6.25,4.17,2.08,0,0,8.33,0,0,0,0,0,2.08,0,0,2.08
2678383,233103,74956,"2006-02-15","00:37",43,83.3,5.19,97.26,69.6,2.33,2.33,0,0,0,0,4.65,6.98,4.65,2.33,0,2.33,0,0,0,0,2.33,0,0,0,0,2.33
9288392,805697,101907,"2011-06-08","07:46",152,63.17,72.3,7.84,37.41,11.84,3.95,0,0,7.89,0,3.95,1.97,1.32,0.66,0.66,0,16.45,2.63,1.32,0,1.32,1.32,0,1.32,0,0
3241780,309286,103259,"2006-07-25","11:37",29,6.81,8.4,3.81,99,6.9,3.45,0,3.45,0,0,0,13.79,10.34,3.45,0,0,3.45,0,0,0,0,0,0,6.9,0,6.9
4629731,422857,118148,"2007-09-23","08:55",33,47.97,27.23,16.48,80.64,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,0,0,6.06,0,0,3.03,3.03,0,0
5067816,454987,83020,"2008-01-24","11:44",71,56.22,28.65,50.85,1,7.04,4.23,1.41,0,0,1.41,0,12.68,1.41,11.27,0,8.45,7.04,0,0,2.82,0,0,0,0,1.41,1.41
4226766,389413,106526,"2007-05-23","07:59",235,75.95,51.7,68.13,49.53,4.68,2.13,0.43,1.7,0,0.43,1.28,2.98,2.13,0.85,0,0.43,5.96,0,0,2.13,2.55,0.43,0.43,0.43,0,0.43
3840875,359414,108924,"2007-01-28","07:34",267,97.07,81.56,3.03,1,3.37,0,1.12,0,0,2.25,7.12,10.86,2.25,8.61,1.87,5.62,10.11,0,1.12,1.5,0,0,0.37,0.37,0,1.12
6239249,551268,149404,"2008-12-15","06:26",1,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499437,145223,51741,"2004-12-18","00:09",108,27.9,77.05,11.8,42.58,9.26,3.7,0.93,3.7,0,0.93,0.93,4.63,2.78,1.85,0,0,8.33,0,0,0,0,0,0,0,0,0
1829741,140099,51396,"2005-04-29","21:17",175,57.88,50,6.7,25.77,3.43,1.71,0,0,0,1.71,6.86,4.57,2.29,2.29,0.57,0,6.29,0.57,0,0,0,0,0.57,0,0,0
1197275,146671,22270,"2004-08-06","10:36",16,54.96,50,99,25.77,6.25,6.25,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0
1881968,206599,30032,"2005-05-22","03:16",6,1,99,98.01,25.77,16.67,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0
6386425,127115,61853,"2009-01-18","23:09",40,58.47,15.86,97.21,25.77,7.5,7.5,0,0,0,0,2.5,5,2.5,2.5,0,2.5,0,0,0,0,2.5,0,0,2.5,0,2.5
6092420,539505,128515,"2008-11-11","01:25",95,28.57,85.38,11.15,99,14.74,5.26,4.21,1.05,0,4.21,3.16,9.47,7.37,1.05,0,1.05,12.63,0,2.11,1.05,2.11,0,1.05,2.11,0,0
1797901,198321,57132,"2005-04-17","17:17",145,22.59,41.81,73.83,96.1,10.34,6.21,2.07,0,0,2.07,0,7.59,6.21,1.38,0,1.38,10.34,0,0,0,0,0,0,0,0,0
4668200,418903,38226,"2007-10-04","06:29",73,75.23,75.34,16.14,25.77,8.22,1.37,4.11,0,2.74,0,0,2.74,1.37,1.37,1.37,0,8.22,0,0,1.37,0,0,1.37,1.37,0,0
1950518,146671,68157,"2005-06-20","04:33",76,30.52,44.78,33.36,50.32,13.16,6.58,1.32,1.32,2.63,1.32,1.32,2.63,1.32,0,0,0,11.84,0,0,1.32,0,0,0,0,0,0
9168012,768262,201606,"2011-04-27","02:08",10,8.19,84.14,93.3,25.77,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
3361068,321213,105011,"2006-08-25","06:44",66,64.89,56.02,61.34,94.75,10.61,7.58,3.03,0,0,0,0,4.55,4.55,0,0,0,10.61,0,0,4.55,0,0,0,0,1.52,0
2793532,279233,89134,"2006-03-19","16:10",41,45.86,50,25.63,3.09,4.88,2.44,0,0,0,2.44,0,2.44,0,2.44,0,0,7.32,0,0,0,0,0,0,0,0,0
2778050,277950,84194,"2006-03-14","22:50",13,1,22.08,94.81,99,23.08,15.38,0,0,0,7.69,0,23.08,15.38,7.69,0,0,15.38,0,7.69,0,7.69,0,0,0,0,0
3376084,322343,-1,"2006-08-29","08:29",28,97.54,63.97,30.01,25.77,0,0,0,0,0,0,3.57,0,0,0,0,0,3.57,3.57,0,0,0,0,0,3.57,0,0
7421194,647112,172203,"2009-10-10","16:44",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3118522,296985,53655,"2006-06-22","02:21",18,96.85,50,87.07,98.27,0,0,0,0,0,0,0,5.56,5.56,0,0,0,11.11,0,0,0,5.56,0,0,0,0,0
1588385,178424,354,"2005-01-22","20:21",97,74.36,82.33,1,81.5,8.25,1.03,0,0,7.22,0,1.03,5.15,4.12,1.03,0,0,13.4,0,2.06,0,0,0,0,0,1.03,1.03
7324699,638259,139829,"2009-09-11","02:46",165,75.35,81.84,1.14,1,4.24,0,0,0.61,0,3.64,0,5.45,0.61,4.85,1.21,2.42,12.73,0,0,0.61,0,0,0,0,0,1.21
3735988,300350,-1,"2006-12-28","03:12",23,80.03,33.19,27.39,25.77,0,0,0,0,0,0,17.39,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0
4603091,283958,79334,"2007-09-15","09:39",5,51.43,2.31,43.37,1,20,20,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,20,0,0,0
3215994,309223,43162,"2006-07-18","23:13",49,76.89,5.14,94.52,4.76,8.16,8.16,0,0,0,0,2.04,2.04,0,2.04,0,2.04,0,0,0,0,2.04,0,0,0,0,0
5417015,486195,83915,"2008-05-01","07:39",17,2.91,50,28.81,98.87,11.76,0,0,0,0,11.76,0,5.88,5.88,0,0,0,11.76,0,0,0,0,0,0,0,0,5.88
5479659,467590,47875,"2008-05-19","05:25",60,80.75,63.05,15.86,96.76,6.67,3.33,1.67,0,1.67,0,20,8.33,6.67,1.67,0,0,8.33,1.67,0,5,0,0,0,0,0,0
5557547,467590,47875,"2008-06-12","20:47",25,95.99,65.56,6.7,91.14,4,0,0,4,0,0,4,4,4,0,0,0,8,4,0,0,0,0,0,0,0,0
5193810,457944,57889,"2008-02-29","09:30",194,94.22,58.16,25.29,99,4.64,1.55,0.52,1.55,0.52,0.52,2.58,12.37,9.28,3.09,0,2.06,6.19,0,0,1.55,2.06,0,0,1.03,0,0
3375796,322645,118,"2006-08-29","05:50",38,55.9,21.49,33.36,25.77,7.89,7.89,0,0,0,0,0,5.26,2.63,2.63,0,2.63,13.16,0,0,0,0,0,0,2.63,5.26,0
2947404,289600,74126,"2006-05-04","03:42",72,41.22,91.75,91.31,51.78,13.89,4.17,1.39,5.56,0,2.78,0,4.17,2.78,1.39,0,0,16.67,0,0,0,0,0,0,1.39,0,0
9167976,768262,230122,"2011-04-27","01:40",229,54.89,71.49,8.24,25.77,8.73,3.93,0,2.62,1.75,0.44,0.44,4.8,2.18,2.18,0,0.44,14.41,1.75,1.31,1.75,0.44,1.75,0.44,0.87,0.44,0
1487496,171462,111,"2004-12-13","15:53",51,81.7,72.17,18.79,25.77,3.92,1.96,0,1.96,0,0,1.96,7.84,3.92,3.92,0,1.96,7.84,0,0,0,0,0,0,0,0,0
7312039,466035,159952,"2009-09-08","04:57",7,67.14,99,1,99,14.29,0,0,14.29,0,0,14.29,28.57,28.57,0,0,0,14.29,0,0,0,0,0,0,0,0,0
386748,58817,11696,"2003-03-05","09:24",75,32.98,21.18,34.86,50.67,8,6.67,0,0,0,1.33,1.33,2.67,1.33,0,0,0,6.67,0,1.33,5.33,0,0,2.67,0,0,0
3640199,300350,-1,"2006-11-22","06:12",20,51.43,30.86,74.76,25.77,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2744826,275777,88229,"2006-03-06","07:04",67,69.31,72.47,6.57,80.01,2.99,0,1.49,1.49,0,0,1.49,8.96,5.97,2.99,0,2.99,5.97,0,1.49,5.97,4.48,0,0,0,0,1.49
8873558,772248,201606,"2011-01-15","23:18",78,9.98,3.66,96.7,2.7,11.54,11.54,0,0,0,0,0,12.82,3.85,6.41,3.85,3.85,3.85,0,0,2.56,0,0,0,0,0,2.56
3140353,305301,84364,"2006-06-28","04:22",28,57.49,63.97,4.35,87.2,7.14,0,0,0,3.57,3.57,0,3.57,3.57,0,0,0,7.14,0,0,3.57,3.57,0,3.57,3.57,0,0
8156816,472752,75628,"2010-05-27","09:16",119,48.55,74.94,71.29,40.93,13.45,10.08,1.68,1.68,0,0,0.84,0.84,0.84,0,0,0,15.97,1.68,0,0,0.84,0,0,0.84,0,0
2564049,249001,61853,"2006-01-14","00:16",196,92.32,67.69,6.14,87.2,4.59,1.53,0,0,2.55,0.51,2.55,6.63,5.1,1.53,0,1.53,9.18,0,0,6.12,5.1,0,0.51,0,0,0.51
6693529,376792,174722,"2009-04-01","07:01",59,36.24,43.26,56.85,85.2,11.86,6.78,0,0,0,5.08,3.39,3.39,3.39,0,0,0,13.56,1.69,0,0,0,0,0,0,0,1.69
8127680,472752,178803,"2010-05-19","07:11",41,16.48,99,83.44,25.77,14.63,0,2.44,4.88,0,7.32,0,4.88,2.44,2.44,2.44,0,21.95,0,0,2.44,0,0,0,0,0,0
8845129,770127,35204,"2011-01-06","20:25",13,82,50,17.46,25.77,15.38,7.69,0,0,7.69,0,7.69,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0
2755989,276600,90251,"2006-03-09","05:32",44,90.34,58.97,11,25.77,0,0,0,0,0,0,0,4.55,2.27,2.27,0,0,4.55,0,0,4.55,0,0,0,0,0,0
2224178,233103,70832,"2005-10-01","09:32",47,65.57,73.84,4.23,25.77,2.13,0,0,2.13,0,0,2.13,4.26,2.13,2.13,0,0,8.51,0,0,0,0,0,0,0,0,2.13
4810322,127115,47875,"2007-11-13","06:40",145,94.63,58.19,13.87,51.59,2.07,0,0,0,0.69,1.38,8.28,6.9,4.14,2.76,0,0.69,4.83,0,0,2.76,0,0,0,0.69,0.69,0
7596127,466035,139247,"2009-12-09","08:38",26,73.9,35.01,94.81,89.84,7.69,3.85,0,3.85,0,0,0,3.85,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0
8134943,708455,39170,"2010-05-21","05:24",72,77.93,60.95,39.76,77,6.94,4.17,1.39,1.39,0,0,0,2.78,2.78,0,0,0,6.94,0,0,2.78,0,0,0,0,0,0
7781659,659265,169459,"2010-02-06","21:52",130,70.21,22.08,96.04,69.28,6.15,4.62,0,1.54,0,0,1.54,2.31,2.31,0,0,0,3.08,0,0,1.54,0.77,0,0.77,0,0,0
5909705,127115,47875,"2008-09-26","17:16",174,92.84,87.48,20.67,11.04,4.6,0,0,0,0.57,4.02,2.87,1.15,0,1.15,0.57,0,12.64,0,1.72,3.45,0.57,0,0.57,5.75,0,0
1486203,170724,51994,"2004-12-13","00:49",747,67.72,94.72,32.08,17.93,10.44,1.87,2.95,5.09,0.13,0.4,2.68,3.08,1.2,1.74,0,1.2,13.25,0.67,0.13,3.35,0.8,0.27,0.94,0.27,0.67,1.07
256482,39562,12061,"2002-10-28","10:46",138,56.77,64.16,4.59,1,9.42,1.45,0.72,0,0,7.25,0.72,6.52,0.72,5.8,0,2.17,13.77,0,0,1.45,0.72,0,2.17,0,0,0
1484150,170724,51994,"2004-12-12","08:46",50,62.61,50,56.63,63.69,8,2,0,0,6,0,8,2,2,0,0,0,8,2,0,2,2,4,0,0,0,2
8924130,770127,101907,"2011-02-01","20:30",212,46.58,77.48,9.72,1,12.74,4.72,0.47,0,1.42,6.13,0.94,5.19,0.47,4.72,0,2.83,14.15,0,0,0,1.42,0,0,0,0,2.83
3274562,313466,-1,"2006-08-02","04:21",116,30.64,60.22,59.31,25.77,9.48,5.17,0,4.31,0,0,1.72,1.72,0.86,0.86,0,0,10.34,0,0,0,0,0,0,0,0,4.31
989918,126241,3868,"2004-04-09","05:45",429,93.48,50,27.89,65.52,2.1,0.23,0,0.47,0.47,0.93,0.47,6.29,4.2,2.1,0.23,1.17,4.43,0.47,0,3.03,0.47,0.7,0.23,0.47,0,0
4182010,385942,94269,"2007-05-08","22:20",104,59,83.19,79.58,43.27,10.58,3.85,0.96,4.81,0,0.96,0,2.88,1.92,0.96,0,0,13.46,1.92,0.96,0.96,1.92,0,0,0.96,0,0
4335944,398920,83488,"2007-06-26","16:51",41,94.93,40.36,3.05,25.77,4.88,2.44,2.44,0,0,0,2.44,0,0,0,0,0,2.44,0,0,4.88,0,0,0,0,0,0
9231857,792864,54960,"2011-05-19","07:57",51,90.72,50,11.28,62.94,1.96,1.96,0,0,0,0,3.92,1.96,1.96,0,0,0,1.96,0,1.96,0,5.88,0,0,0,0,0
